Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
ALO,Fernando Alonso,Aston Martin,Dutch Grand Prix,2023,13,71.506,0.9390000000000072,5.0,96.06333333333333,1.0133333333333354,0,1,81.84,79.429,71.506
SAI,Carlos Sainz,Ferrari,Dutch Grand Prix,2023,13,71.754,1.1870000000000118,6.0,95.298,1.0883333333333383,0,0,81.321,79.929,71.754
PER,Sergio Perez,Red Bull Racing,Dutch Grand Prix,2023,13,71.88,1.3130000000000024,7.0,83.16399999999999,0.875333333333335,0,0,81.972,79.856,71.88
PIA,Oscar Piastri,McLaren,Dutch Grand Prix,2023,13,71.938,1.3710000000000093,8.0,83.57033333333332,0.9546666666666681,0,0,81.231,79.392,71.938
LEC,Charles Leclerc,Ferrari,Dutch Grand Prix,2023,13,72.665,2.098000000000013,9.0,83.85700000000001,1.1003333333333387,0,0,82.019,79.6,72.665
SAR,Logan Sargeant,Williams,Dutch Grand Prix,2023,13,76.748,6.181000000000012,10.0,89.90066666666667,8.062333333333337,0,0,82.036,80.067,76.748
STR,Lance Stroll,Aston Martin,Dutch Grand Prix,2023,13,80.121,9.554000000000002,11.0,86.82266666666665,4.5873333333333335,0,0,81.57,80.121,
GAS,Pierre Gasly,Alpine,Dutch Grand Prix,2023,13,80.128,9.561000000000007,12.0,103.39033333333333,6.224000000000004,0,0,81.735,80.128,
HAM,Lewis Hamilton,Mercedes,Dutch Grand Prix,2023,13,80.151,9.584000000000003,13.0,86.41666666666667,3.501,0,0,81.919,80.151,
TSU,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,2023,13,80.23,9.663000000000011,14.0,105.17900000000002,6.317666666666668,0,0,81.781,80.23,
HUL,Nico Hulkenberg,Haas F1 Team,Dutch Grand Prix,2023,13,80.25,9.683000000000007,15.0,105.85866666666668,9.086000000000004,0,0,81.891,80.25,
ZHO,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix,2023,13,82.067,11.5,16.0,105.86433333333333,8.841999999999999,0,0,82.067,,
OCO,Esteban Ocon,Alpine,Dutch Grand Prix,2023,13,82.11,11.543000000000006,17.0,92.87,7.659666666666666,0,0,82.11,,
MAG,Kevin Magnussen,Haas F1 Team,Dutch Grand Prix,2023,13,82.192,11.625,18.0,95.20266666666667,7.4046666666666665,0,0,82.192,,
BOT,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,2023,13,82.26,11.693000000000012,19.0,95.053,6.88133333333334,0,0,82.26,,
LAW,Liam Lawson,AlphaTauri,Dutch Grand Prix,2023,13,83.42,12.853000000000009,20.0,95.26966666666668,12.853000000000009,0,0,83.42,,
SAI,Carlos Sainz,Ferrari,Italian Grand Prix,2023,14,80.294,0.0,1.0,74.90433333333334,0.7236666666666688,1,1,81.965,80.991,80.294
VER,Max Verstappen,Red Bull Racing,Italian Grand Prix,2023,14,80.307,0.01300000000000523,2.0,74.25133333333333,0.0043333333333350765,1,1,81.573,80.937,80.307
LEC,Charles Leclerc,Ferrari,Italian Grand Prix,2023,14,80.361,0.06700000000000728,3.0,77.77333333333333,0.9950000000000045,0,1,81.788,80.977,80.361
RUS,George Russell,Mercedes,Italian Grand Prix,2023,14,80.671,0.37700000000000955,4.0,77.372,0.9136666666666713,0,1,82.148,81.382,80.671
PER,Sergio Perez,Red Bull Racing,Italian Grand Prix,2023,14,80.688,0.39400000000000546,5.0,77.625,0.8613333333333344,0,1,81.911,81.24,80.688
ALB,Alexander Albon,Williams,Italian Grand Prix,2023,14,80.76,0.4660000000000082,6.0,76.30900000000001,5.1546666666666665,0,0,81.661,81.272,80.76
PIA,Oscar Piastri,McLaren,Italian Grand Prix,2023,14,80.785,0.49099999999999966,7.0,74.609,1.0196666666666658,0,0,82.106,81.527,80.785
HAM,Lewis Hamilton,Mercedes,Italian Grand Prix,2023,14,80.82,0.5259999999999962,8.0,80.54733333333333,3.676333333333332,0,0,81.977,81.369,80.82
NOR,Lando Norris,McLaren,Italian Grand Prix,2023,14,80.979,0.6850000000000023,9.0,77.90066666666667,0.9076666666666663,0,0,81.995,81.581,80.979
ALO,Fernando Alonso,Aston Martin,Italian Grand Prix,2023,14,81.417,1.1230000000000047,10.0,77.68133333333333,1.2456666666666696,0,0,82.043,81.543,81.417
TSU,Yuki Tsunoda,AlphaTauri,Italian Grand Prix,2023,14,81.594,1.2999999999999972,11.0,81.748,5.980999999999999,0,0,81.852,81.594,
LAW,Liam Lawson,AlphaTauri,Italian Grand Prix,2023,14,81.758,1.4639999999999986,12.0,82.25733333333334,7.158500000000004,0,0,82.112,81.758,
HUL,Nico Hulkenberg,Haas F1 Team,Italian Grand Prix,2023,14,81.776,1.4819999999999993,13.0,81.40599999999999,9.387666666666666,0,0,82.343,81.776,
BOT,Valtteri Bottas,Alfa Romeo,Italian Grand Prix,2023,14,81.94,1.6460000000000008,15.0,82.089,7.288333333333337,0,0,82.249,81.94,
SAR,Logan Sargeant,Williams,Italian Grand Prix,2023,14,81.93,1.63600000000001,14.0,79.81266666666667,7.728000000000004,0,0,81.93,81.944,
ZHO,Guanyu Zhou,Alfa Romeo,Italian Grand Prix,2023,14,82.39,2.0960000000000036,16.0,82.19666666666666,9.419999999999996,0,0,82.39,,
GAS,Pierre Gasly,Alpine,Italian Grand Prix,2023,14,82.545,2.2510000000000048,17.0,81.59433333333334,6.438333333333337,0,0,82.545,,
OCO,Esteban Ocon,Alpine,Italian Grand Prix,2023,14,82.548,2.254000000000005,18.0,82.40100000000001,8.000333333333336,0,0,82.548,,
MAG,Kevin Magnussen,Haas F1 Team,Italian Grand Prix,2023,14,82.592,2.298000000000002,19.0,82.18666666666667,7.304999999999997,0,0,82.592,,
STR,Lance Stroll,Aston Martin,Italian Grand Prix,2023,14,82.86,2.5660000000000025,20.0,81.46600000000001,4.930999999999997,0,0,82.86,,
SAI,Carlos Sainz,Ferrari,Singapore Grand Prix,2023,15,90.984,0.0,1.0,83.87966666666667,0.3956666666666706,1,1,92.339,91.439,90.984
RUS,George Russell,Mercedes,Singapore Grand Prix,2023,15,91.056,0.07200000000000273,2.0,84.18233333333332,0.3920000000000054,1,1,92.331,91.743,91.056
LEC,Charles Leclerc,Ferrari,Singapore Grand Prix,2023,15,91.063,0.07900000000000773,3.0,87.46933333333334,0.7480000000000094,0,1,92.406,92.012,91.063
NOR,Lando Norris,McLaren,Singapore Grand Prix,2023,15,91.27,0.28600000000000136,4.0,84.34466666666667,0.5026666666666699,0,1,92.483,91.951,91.27
HAM,Lewis Hamilton,Mercedes,Singapore Grand Prix,2023,15,91.485,0.5010000000000048,5.0,87.78699999999999,3.5370000000000013,0,1,92.651,92.019,91.485
MAG,Kevin Magnussen,Haas F1 Team,Singapore Grand Prix,2023,15,91.575,0.5910000000000082,6.0,85.31433333333332,4.838000000000004,0,0,92.242,91.892,91.575
ALO,Fernando Alonso,Aston Martin,Singapore Grand Prix,2023,15,91.615,0.6310000000000002,7.0,85.29733333333333,0.8976666666666707,0,0,92.584,91.835,91.615
OCO,Esteban Ocon,Alpine,Singapore Grand Prix,2023,15,91.673,0.6890000000000072,8.0,85.58866666666667,4.828666666666673,0,0,92.369,92.089,91.673
HUL,Nico Hulkenberg,Haas F1 Team,Singapore Grand Prix,2023,15,91.808,0.8240000000000123,9.0,88.65833333333335,3.9963333333333395,0,0,92.1,91.994,91.808
LAW,Liam Lawson,AlphaTauri,Singapore Grand Prix,2023,15,92.166,1.1820000000000022,12.0,85.17266666666666,5.166333333333337,0,0,92.215,92.166,92.268
VER,Max Verstappen,Red Bull Racing,Singapore Grand Prix,2023,15,92.173,1.1890000000000072,13.0,84.38933333333334,0.4006666666666708,0,0,92.398,92.173,
GAS,Pierre Gasly,Alpine,Singapore Grand Prix,2023,15,92.274,1.2900000000000063,14.0,88.83166666666666,4.367333333333339,0,0,92.452,92.274,
PER,Sergio Perez,Red Bull Racing,Singapore Grand Prix,2023,15,92.099,1.115000000000009,11.0,88.32000000000001,0.9406666666666723,0,0,92.099,92.31,
ALB,Alexander Albon,Williams,Singapore Grand Prix,2023,15,92.668,1.6840000000000117,15.0,85.11933333333333,1.0006666666666746,0,0,92.668,93.719,
TSU,Yuki Tsunoda,AlphaTauri,Singapore Grand Prix,2023,15,91.991,1.007000000000005,10.0,88.63833333333332,3.990000000000004,0,0,91.991,,
BOT,Valtteri Bottas,Alfa Romeo,Singapore Grand Prix,2023,15,92.809,1.8250000000000028,16.0,85.71300000000001,5.054666666666672,0,0,92.809,,
PIA,Oscar Piastri,McLaren,Singapore Grand Prix,2023,15,92.902,1.9180000000000064,17.0,88.38366666666667,1.2600000000000051,0,0,92.902,,
SAR,Logan Sargeant,Williams,Singapore Grand Prix,2023,15,93.252,2.2680000000000007,18.0,89.28333333333335,3.361666666666674,0,0,93.252,,
ZHO,Guanyu Zhou,Alfa Romeo,Singapore Grand Prix,2023,15,93.258,2.274000000000001,19.0,89.48566666666666,5.290000000000002,0,0,93.258,,
STR,Lance Stroll,Aston Martin,Singapore Grand Prix,2023,15,93.397,2.413000000000011,20.0,89.29066666666667,4.8443333333333385,0,0,93.397,,
VER,Max Verstappen,Red Bull Racing,Japanese Grand Prix,2023,16,88.877,0.0,1.0,91.04966666666667,0.4006666666666708,1,1,89.878,89.964,88.877
PIA,Oscar Piastri,McLaren,Japanese Grand Prix,2023,16,89.458,0.5810000000000031,2.0,91.21,0.9966666666666697,1,1,90.439,90.122,89.458
NOR,Lando Norris,McLaren,Japanese Grand Prix,2023,16,89.493,0.6159999999999997,3.0,90.61766666666666,0.5290000000000011,0,1,90.063,90.296,89.493
LEC,Charles Leclerc,Ferrari,Japanese Grand Prix,2023,16,89.542,0.6650000000000063,4.0,90.52966666666667,0.2703333333333404,0,1,90.393,89.94,89.542
PER,Sergio Perez,Red Bull Racing,Japanese Grand Prix,2023,16,89.65,0.7730000000000103,5.0,90.20866666666667,0.7606666666666749,0,1,90.652,89.965,89.65
SAI,Carlos Sainz,Ferrari,Japanese Grand Prix,2023,16,89.85,0.972999999999999,6.0,90.15166666666669,0.324333333333333,0,0,90.651,90.067,89.85
HAM,Lewis Hamilton,Mercedes,Japanese Grand Prix,2023,16,89.908,1.031000000000006,7.0,90.81633333333333,0.6860000000000023,0,0,90.811,90.04,89.908
RUS,George Russell,Mercedes,Japanese Grand Prix,2023,16,90.219,1.3419999999999987,9.0,90.53733333333334,0.5970000000000036,0,0,90.811,90.268,90.219
TSU,Yuki Tsunoda,AlphaTauri,Japanese Grand Prix,2023,16,90.204,1.3269999999999982,8.0,91.45366666666666,1.2113333333333334,0,0,90.733,90.204,90.303
ALO,Fernando Alonso,Aston Martin,Japanese Grand Prix,2023,16,90.465,1.588000000000008,11.0,91.82566666666666,1.1140000000000043,0,0,90.971,90.465,90.56
LAW,Liam Lawson,AlphaTauri,Japanese Grand Prix,2023,16,90.425,1.5480000000000018,10.0,90.87333333333333,1.3980000000000008,0,0,90.425,90.508,
GAS,Pierre Gasly,Alpine,Japanese Grand Prix,2023,16,90.509,1.632000000000005,12.0,91.48533333333334,1.7243333333333386,0,0,90.843,90.509,
ALB,Alexander Albon,Williams,Japanese Grand Prix,2023,16,90.537,1.6600000000000108,13.0,92.15233333333333,1.2700000000000102,0,0,90.941,90.537,
OCO,Esteban Ocon,Alpine,Japanese Grand Prix,2023,16,90.586,1.7090000000000032,14.0,91.12299999999999,1.5506666666666717,0,0,90.96,90.586,
MAG,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,2023,16,90.665,1.788000000000011,15.0,91.34933333333333,1.559000000000007,0,0,90.976,90.665,
BOT,Valtteri Bottas,Alfa Romeo,Japanese Grand Prix,2023,16,91.049,2.1720000000000113,16.0,92.372,1.881000000000005,0,0,91.049,,
STR,Lance Stroll,Aston Martin,Japanese Grand Prix,2023,16,91.181,2.304000000000002,17.0,91.681,2.427666666666672,0,0,91.181,,
HUL,Nico Hulkenberg,Haas F1 Team,Japanese Grand Prix,2023,16,91.299,2.4220000000000113,18.0,91.25733333333335,1.5760000000000076,0,0,91.299,,
ZHO,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix,2023,16,91.398,2.521000000000001,19.0,91.90166666666666,2.297000000000002,0,0,91.398,,
VER,Max Verstappen,Red Bull Racing,Qatar Grand Prix,2023,17,83.778,0.0,1.0,87.435,0.3963333333333357,1,1,85.007,84.483,83.778
RUS,George Russell,Mercedes,Qatar Grand Prix,2023,17,84.219,0.4409999999999883,2.0,88.11533333333334,0.61833333333333,1,1,85.334,84.827,84.219
HAM,Lewis Hamilton,Mercedes,Qatar Grand Prix,2023,17,84.305,0.527000000000001,3.0,86.24766666666666,0.6863333333333372,0,1,86.076,84.381,84.305
ALO,Fernando Alonso,Aston Martin,Qatar Grand Prix,2023,17,84.369,0.590999999999994,4.0,88.67166666666667,0.9366666666666674,0,1,85.223,85.241,84.369
LEC,Charles Leclerc,Ferrari,Qatar Grand Prix,2023,17,84.424,0.6460000000000008,5.0,87.93866666666668,0.46333333333333826,0,1,85.452,85.079,84.424
PIA,Oscar Piastri,McLaren,Qatar Grand Prix,2023,17,84.54,0.7620000000000005,6.0,87.83033333333333,1.0870000000000033,0,0,85.266,84.724,84.54
GAS,Pierre Gasly,Alpine,Qatar Grand Prix,2023,17,84.553,0.7749999999999915,7.0,88.54933333333332,1.2323333333333342,0,0,85.566,84.918,84.553
OCO,Esteban Ocon,Alpine,Qatar Grand Prix,2023,17,84.763,0.9849999999999994,9.0,86.634,1.12766666666667,0,0,85.711,84.928,84.763
BOT,Valtteri Bottas,Alfa Romeo,Qatar Grand Prix,2023,17,85.058,1.2800000000000011,10.0,89.16833333333334,1.759000000000005,0,0,86.038,85.297,85.058
NOR,Lando Norris,McLaren,Qatar Grand Prix,2023,17,84.685,0.9069999999999965,8.0,86.23933333333332,0.6029999999999992,0,0,85.131,84.685,
TSU,Yuki Tsunoda,AlphaTauri,Qatar Grand Prix,2023,17,85.301,1.5229999999999961,11.0,88.64333333333333,1.2856666666666665,0,0,86.058,85.301,
SAI,Carlos Sainz,Ferrari,Qatar Grand Prix,2023,17,85.328,1.5499999999999972,12.0,86.53399999999999,0.8409999999999987,0,0,85.808,85.328,
PER,Sergio Perez,Red Bull Racing,Qatar Grand Prix,2023,17,85.462,1.6839999999999975,13.0,86.29666666666667,1.1906666666666723,0,0,85.991,85.462,
ALB,Alexander Albon,Williams,Qatar Grand Prix,2023,17,85.707,1.9289999999999878,14.0,88.122,1.75766666666667,0,0,86.118,85.707,
HUL,Nico Hulkenberg,Haas F1 Team,Qatar Grand Prix,2023,17,85.783,2.0049999999999955,15.0,89.24900000000001,1.7503333333333397,0,0,85.904,85.783,
SAR,Logan Sargeant,Williams,Qatar Grand Prix,2023,17,86.21,2.431999999999988,16.0,85.95849999999999,2.3499999999999943,0,0,86.21,,
STR,Lance Stroll,Aston Martin,Qatar Grand Prix,2023,17,86.345,2.566999999999993,17.0,87.29833333333333,2.428000000000002,0,0,86.345,,
LAW,Liam Lawson,AlphaTauri,Qatar Grand Prix,2023,17,86.635,2.8569999999999993,18.0,87.45366666666666,1.8623333333333345,0,0,86.635,,
MAG,Kevin Magnussen,Haas F1 Team,Qatar Grand Prix,2023,17,87.046,3.2680000000000007,19.0,88.04266666666668,1.8823333333333399,0,0,87.046,,
ZHO,Guanyu Zhou,Alfa Romeo,Qatar Grand Prix,2023,17,87.432,3.6539999999999964,20.0,87.96266666666668,2.8163333333333327,0,0,87.432,,
LEC,Charles Leclerc,Ferrari,United States Grand Prix,2023,18,94.723,0.0,1.0,88.15833333333335,0.43700000000000233,1,1,96.061,95.004,94.723
NOR,Lando Norris,McLaren,United States Grand Prix,2023,18,94.853,0.12999999999999545,2.0,88.026,0.5509999999999972,1,1,95.11,95.441,94.853
HAM,Lewis Hamilton,Mercedes,United States Grand Prix,2023,18,94.862,0.1389999999999958,3.0,87.79533333333332,0.5656666666666675,0,1,95.091,95.24,94.862
SAI,Carlos Sainz,Ferrari,United States Grand Prix,2023,18,94.945,0.2219999999999942,4.0,91.66533333333332,0.9149999999999968,0,1,95.824,95.302,94.945
RUS,George Russell,Mercedes,United States Grand Prix,2023,18,95.079,0.35599999999999454,6.0,91.41533333333332,0.7129999999999939,0,0,96.165,95.606,95.079
VER,Max Verstappen,Red Bull Racing,United States Grand Prix,2023,18,95.008,0.2849999999999966,5.0,88.08266666666668,0.09499999999999886,0,1,95.346,95.008,95.081
GAS,Pierre Gasly,Alpine,United States Grand Prix,2023,18,95.089,0.36599999999999966,7.0,88.13499999999999,0.924333333333332,0,0,96.158,95.496,95.089
OCO,Esteban Ocon,Alpine,United States Grand Prix,2023,18,95.154,0.4309999999999974,8.0,91.66866666666665,1.0416666666666667,0,0,96.131,95.413,95.154
PER,Sergio Perez,Red Bull Racing,United States Grand Prix,2023,18,95.173,0.45000000000000284,9.0,91.88100000000001,0.9690000000000035,0,0,95.989,95.679,95.173
PIA,Oscar Piastri,McLaren,United States Grand Prix,2023,18,95.467,0.7439999999999998,10.0,91.66833333333334,0.6956666666666678,0,0,96.064,95.576,95.467
TSU,Yuki Tsunoda,AlphaTauri,United States Grand Prix,2023,18,95.697,0.9740000000000038,11.0,89.211,1.274666666666666,0,0,95.913,95.697,
ZHO,Guanyu Zhou,Alfa Romeo,United States Grand Prix,2023,18,95.698,0.9749999999999943,12.0,89.396,2.3833333333333306,0,0,96.052,95.698,
BOT,Valtteri Bottas,Alfa Romeo,United States Grand Prix,2023,18,95.858,1.1350000000000051,13.0,92.996,1.529000000000006,0,0,96.082,95.858,
MAG,Kevin Magnussen,Haas F1 Team,United States Grand Prix,2023,18,95.88,1.1569999999999965,14.0,89.56966666666666,2.071000000000003,0,0,96.009,95.88,
RIC,Daniel Ricciardo,AlphaTauri,United States Grand Prix,2023,18,95.974,1.2510000000000048,15.0,92.76866666666668,6.211666666666669,0,0,96.213,95.974,
HUL,Nico Hulkenberg,Haas F1 Team,United States Grand Prix,2023,18,96.235,1.5120000000000005,16.0,93.05366666666667,1.9796666666666691,0,0,96.235,,
ALO,Fernando Alonso,Aston Martin,United States Grand Prix,2023,18,96.268,1.5450000000000017,17.0,88.99399999999999,1.2413333333333345,0,0,96.268,,
ALB,Alexander Albon,Williams,United States Grand Prix,2023,18,96.315,1.5919999999999987,18.0,89.41066666666666,1.7269999999999992,0,0,96.315,,
STR,Lance Stroll,Aston Martin,United States Grand Prix,2023,18,96.589,1.8659999999999997,19.0,93.06733333333334,2.245666666666665,0,0,96.589,,
SAR,Logan Sargeant,Williams,United States Grand Prix,2023,18,96.827,2.103999999999999,20.0,93.11733333333332,2.2679999999999936,0,0,96.827,,
LEC,Charles Leclerc,Ferrari,Mexico City Grand Prix,2023,19,77.166,0.0,1.0,88.94466666666666,0.2153333333333336,1,1,78.401,77.901,77.166
SAI,Carlos Sainz,Ferrari,Mexico City Grand Prix,2023,19,77.233,0.06700000000000728,2.0,83.11466666666666,0.6129999999999995,1,1,78.755,78.382,77.233
VER,Max Verstappen,Red Bull Racing,Mexico City Grand Prix,2023,19,77.263,0.09700000000000841,3.0,89.14800000000001,0.127333333333335,0,1,78.099,77.625,77.263
RIC,Daniel Ricciardo,AlphaTauri,Mexico City Grand Prix,2023,19,77.382,0.21600000000000819,4.0,89.68433333333333,5.819333333333337,0,1,78.341,77.706,77.382
PER,Sergio Perez,Red Bull Racing,Mexico City Grand Prix,2023,19,77.423,0.257000000000005,5.0,83.28633333333333,0.7970000000000018,0,1,78.553,78.124,77.423
HAM,Lewis Hamilton,Mercedes,Mexico City Grand Prix,2023,19,77.454,0.2879999999999967,6.0,89.13166666666666,0.31799999999999784,0,0,78.677,77.571,77.454
PIA,Oscar Piastri,McLaren,Mexico City Grand Prix,2023,19,77.623,0.45700000000000784,7.0,89.31433333333332,0.654333333333336,0,0,78.241,77.874,77.623
RUS,George Russell,Mercedes,Mexico City Grand Prix,2023,19,77.673,0.507000000000005,8.0,83.402,0.4346666666666626,0,0,78.893,77.673,77.674
BOT,Valtteri Bottas,Alfa Romeo,Mexico City Grand Prix,2023,19,78.016,0.8500000000000085,9.0,89.85733333333333,1.0883333333333383,0,0,78.429,78.016,78.032
ZHO,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix,2023,19,78.05,0.8840000000000003,10.0,83.97466666666668,1.8376666666666637,0,0,79.016,78.44,78.05
GAS,Pierre Gasly,Alpine,Mexico City Grand Prix,2023,19,78.521,1.355000000000004,11.0,89.58800000000001,0.8319999999999984,0,0,78.945,78.521,
HUL,Nico Hulkenberg,Haas F1 Team,Mexico City Grand Prix,2023,19,78.524,1.358000000000004,12.0,90.21300000000001,1.625,0,0,78.969,78.524,
ALO,Fernando Alonso,Aston Martin,Mexico City Grand Prix,2023,19,78.738,1.5720000000000027,13.0,90.53166666666668,1.2359999999999995,0,0,78.848,78.738,
ALB,Alexander Albon,Williams,Mexico City Grand Prix,2023,19,78.828,1.6620000000000061,14.0,90.65666666666668,1.7276666666666642,0,0,78.828,79.147,
TSU,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix,2023,19,78.89,1.7240000000000038,15.0,84.08200000000001,1.4070000000000011,0,0,78.89,,
OCO,Esteban Ocon,Alpine,Mexico City Grand Prix,2023,19,79.08,1.9140000000000015,16.0,84.25166666666667,1.1099999999999994,0,0,79.08,,
MAG,Kevin Magnussen,Haas F1 Team,Mexico City Grand Prix,2023,19,79.163,1.9969999999999999,17.0,84.64066666666666,2.140666666666666,0,0,79.163,,
STR,Lance Stroll,Aston Martin,Mexico City Grand Prix,2023,19,79.227,2.061000000000007,18.0,84.85133333333333,2.1646666666666667,0,0,79.227,,
NOR,Lando Norris,McLaren,Mexico City Grand Prix,2023,19,81.554,4.388000000000005,19.0,84.88133333333333,1.8083333333333325,0,0,81.554,,
VER,Max Verstappen,Red Bull Racing,São Paulo Grand Prix,2023,20,70.162,0.14100000000000534,2.0,74.94933333333334,0.17433333333333678,1,1,70.436,70.162,70.727
LEC,Charles Leclerc,Ferrari,São Paulo Grand Prix,2023,20,70.303,0.2819999999999965,7.0,74.90066666666667,0.09399999999999882,0,0,70.472,70.303,71.021
STR,Lance Stroll,Aston Martin,São Paulo Grand Prix,2023,20,70.375,0.3539999999999992,10.0,76.11333333333333,1.427000000000002,0,0,70.551,70.375,71.344
ALO,Fernando Alonso,Aston Martin,São Paulo Grand Prix,2023,20,70.237,0.21599999999999397,4.0,73.27966666666667,1.1109999999999995,0,1,70.557,70.237,71.387
HAM,Lewis Hamilton,Mercedes,São Paulo Grand Prix,2023,20,70.266,0.24500000000000455,6.0,75.131,0.223999999999999,0,0,70.604,70.266,71.469
RUS,George Russell,Mercedes,São Paulo Grand Prix,2023,20,70.316,0.2950000000000017,8.0,72.75166666666668,0.3860000000000004,0,0,70.34,70.316,71.59
NOR,Lando Norris,McLaren,São Paulo Grand Prix,2023,20,70.021,0.0,1.0,76.39933333333333,1.5060000000000002,1,1,70.623,70.021,71.987
SAI,Carlos Sainz,Ferrari,São Paulo Grand Prix,2023,20,70.254,0.2330000000000041,5.0,72.59666666666666,0.17400000000000185,0,1,70.624,70.254,71.989
PER,Sergio Perez,Red Bull Racing,São Paulo Grand Prix,2023,20,70.219,0.1979999999999933,3.0,72.60133333333333,0.301666666666667,0,1,70.668,70.219,72.321
PIA,Oscar Piastri,McLaren,São Paulo Grand Prix,2023,20,70.33,0.3089999999999975,9.0,73.96833333333332,0.5033333333333351,0,0,70.519,70.33,
HUL,Nico Hulkenberg,Haas F1 Team,São Paulo Grand Prix,2023,20,70.475,0.4539999999999935,11.0,76.054,1.1079999999999994,0,0,70.475,70.547,
OCO,Esteban Ocon,Alpine,São Paulo Grand Prix,2023,20,70.562,0.5409999999999968,12.0,76.05433333333333,0.9619999999999985,0,0,70.763,70.562,
GAS,Pierre Gasly,Alpine,São Paulo Grand Prix,2023,20,70.567,0.5459999999999923,13.0,73.403,0.7556666666666653,0,0,70.793,70.567,
MAG,Kevin Magnussen,Haas F1 Team,São Paulo Grand Prix,2023,20,70.602,0.5810000000000031,14.0,73.41333333333333,1.2449999999999999,0,0,70.602,70.723,
ALB,Alexander Albon,Williams,São Paulo Grand Prix,2023,20,70.621,0.5999999999999943,15.0,74.7245,1.2846666666666664,0,0,70.621,70.84,
TSU,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix,2023,20,70.837,0.8160000000000025,16.0,75.703,1.1713333333333367,0,0,70.837,,
RIC,Daniel Ricciardo,AlphaTauri,São Paulo Grand Prix,2023,20,70.843,0.8220000000000027,17.0,73.52333333333333,0.7630000000000052,0,0,70.843,,
BOT,Valtteri Bottas,Alfa Romeo,São Paulo Grand Prix,2023,20,70.955,0.9339999999999975,18.0,75.67366666666668,0.9730000000000038,0,0,70.955,,
SAR,Logan Sargeant,Williams,São Paulo Grand Prix,2023,20,71.035,1.0139999999999958,19.0,70.828,1.5589999999999975,0,0,71.035,,
ZHO,Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix,2023,20,71.275,1.2540000000000049,20.0,73.42666666666666,1.0376666666666665,0,0,71.275,,
LEC,Charles Leclerc,Ferrari,Las Vegas Grand Prix,2023,21,92.726,0.0,1.0,77.76100000000001,0.09399999999999882,1,1,93.617,92.775,92.726
SAI,Carlos Sainz,Ferrari,Las Vegas Grand Prix,2023,21,92.77,0.04399999999999693,2.0,85.25,0.11466666666666943,1,1,93.851,93.338,92.77
VER,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix,2023,21,93.104,0.3780000000000001,3.0,77.82833333333333,0.20533333333333795,0,1,94.19,93.572,93.104
RUS,George Russell,Mercedes,Las Vegas Grand Prix,2023,21,93.112,0.3859999999999957,4.0,77.898,0.3960000000000008,0,1,94.137,93.351,93.112
GAS,Pierre Gasly,Alpine,Las Vegas Grand Prix,2023,21,93.239,0.5130000000000052,5.0,78.12266666666666,0.8046666666666672,0,1,94.272,93.494,93.239
ALB,Alexander Albon,Williams,Las Vegas Grand Prix,2023,21,93.323,0.5969999999999942,6.0,78.32633333333332,0.9529999999999982,0,0,94.634,93.588,93.323
SAR,Logan Sargeant,Williams,Las Vegas Grand Prix,2023,21,93.513,0.7870000000000061,7.0,85.957,0.900500000000001,0,0,94.525,93.733,93.513
BOT,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix,2023,21,93.525,0.7990000000000066,8.0,78.58500000000001,0.8610000000000042,0,0,94.305,93.809,93.525
MAG,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix,2023,21,93.537,0.811000000000007,9.0,78.20466666666667,1.12966666666667,0,0,94.337,93.664,93.537
ALO,Fernando Alonso,Aston Martin,Las Vegas Grand Prix,2023,21,93.555,0.8290000000000077,10.0,78.05566666666667,0.8723333333333348,0,0,94.422,93.617,93.555
HAM,Lewis Hamilton,Mercedes,Las Vegas Grand Prix,2023,21,93.837,1.1110000000000042,11.0,85.755,0.5480000000000018,0,0,94.307,93.837,
PER,Sergio Perez,Red Bull Racing,Las Vegas Grand Prix,2023,21,93.855,1.1290000000000049,12.0,85.726,0.528000000000001,0,0,94.574,93.855,
HUL,Nico Hulkenberg,Haas F1 Team,Las Vegas Grand Prix,2023,21,93.979,1.2530000000000001,13.0,86.03933333333333,1.0216666666666658,0,0,94.265,93.979,
STR,Lance Stroll,Aston Martin,Las Vegas Grand Prix,2023,21,94.199,1.472999999999999,14.0,85.997,1.2960000000000018,0,0,94.504,94.199,
RIC,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix,2023,21,94.308,1.5820000000000078,15.0,78.66266666666668,0.8733333333333396,0,0,94.683,94.308,
