DriverNumber,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,GapToPole_Q3,GP,Location,Year,Round
81,PIA,Oscar Piastri,McLaren,F58020,,84.487,84.278,83.782,0.3370000000000033,Abu Dhabi Grand Prix,Yas Island,2023,22
63,RUS,George Russell,Mercedes,6CD3BF,,84.337,84.013,83.788,0.3430000000000035,Abu Dhabi Grand Prix,Yas Island,2023,22
4,NOR,Lando Norris,McLaren,F58020,,84.368,83.92,83.816,0.3710000000000093,Abu Dhabi Grand Prix,Yas Island,2023,22
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,84.286,84.207,83.968,0.5230000000000103,Abu Dhabi Grand Prix,Yas Island,2023,22
14,ALO,Fernando Alonso,Aston Martin,358C75,,84.501,84.131,84.084,0.63900000000001,Abu Dhabi Grand Prix,Yas Island,2023,22
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,84.425,84.213,84.108,0.6630000000000109,Abu Dhabi Grand Prix,Yas Island,2023,22
11,PER,Sergio Perez,Red Bull Racing,3671C6,,84.209,84.116,84.171,0.7260000000000133,Abu Dhabi Grand Prix,Yas Island,2023,22
10,GAS,Pierre Gasly,Alpine,2293D1,,84.6,84.078,84.548,1.1030000000000086,Abu Dhabi Grand Prix,Yas Island,2023,22
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,84.437,84.359,,,Abu Dhabi Grand Prix,Yas Island,2023,22
31,OCO,Esteban Ocon,Alpine,2293D1,,84.565,84.391,,,Abu Dhabi Grand Prix,Yas Island,2023,22
18,STR,Lance Stroll,Aston Martin,358C75,,84.405,84.422,,,Abu Dhabi Grand Prix,Yas Island,2023,22
23,ALB,Alexander Albon,Williams,37BEDD,,84.298,84.439,,,Abu Dhabi Grand Prix,Yas Island,2023,22
3,RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,,84.461,84.442,,,Abu Dhabi Grand Prix,Yas Island,2023,22
55,SAI,Carlos Sainz,Ferrari,F91536,,84.738,,,,Abu Dhabi Grand Prix,Yas Island,2023,22
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,84.764,,,,Abu Dhabi Grand Prix,Yas Island,2023,22
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,84.788,,,,Abu Dhabi Grand Prix,Yas Island,2023,22
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,85.159,,,,Abu Dhabi Grand Prix,Yas Island,2023,22
2,SAR,Logan Sargeant,Williams,37BEDD,,,,,,Abu Dhabi Grand Prix,Yas Island,2023,22
1,VER,Max Verstappen,Red Bull Racing,3671c6,,90.031,89.374,89.179,0.0,Bahrain Grand Prix,Sakhir,2024,1
16,LEC,Charles Leclerc,Ferrari,e8002d,,90.243,89.165,89.407,0.22799999999999443,Bahrain Grand Prix,Sakhir,2024,1
63,RUS,George Russell,Mercedes,27f4d2,,90.35,89.922,89.485,0.3059999999999974,Bahrain Grand Prix,Sakhir,2024,1
55,SAI,Carlos Sainz,Ferrari,e8002d,,89.909,89.573,89.507,0.32800000000000296,Bahrain Grand Prix,Sakhir,2024,1
11,PER,Sergio Perez,Red Bull Racing,3671c6,,90.221,89.932,89.537,0.3580000000000041,Bahrain Grand Prix,Sakhir,2024,1
14,ALO,Fernando Alonso,Aston Martin,229971,,90.179,89.801,89.542,0.36299999999999955,Bahrain Grand Prix,Sakhir,2024,1
4,NOR,Lando Norris,McLaren,ff8000,,90.143,89.941,89.614,0.4350000000000023,Bahrain Grand Prix,Sakhir,2024,1
81,PIA,Oscar Piastri,McLaren,ff8000,,90.531,90.122,89.683,0.5040000000000049,Bahrain Grand Prix,Sakhir,2024,1
44,HAM,Lewis Hamilton,Mercedes,27f4d2,,90.451,89.718,89.71,0.5309999999999917,Bahrain Grand Prix,Sakhir,2024,1
27,HUL,Nico Hulkenberg,Haas F1 Team,b6babd,,90.566,89.851,90.502,1.3229999999999933,Bahrain Grand Prix,Sakhir,2024,1
22,TSU,Yuki Tsunoda,RB,6692ff,,90.481,90.129,,,Bahrain Grand Prix,Sakhir,2024,1
18,STR,Lance Stroll,Aston Martin,229971,,89.965,90.2,,,Bahrain Grand Prix,Sakhir,2024,1
23,ALB,Alexander Albon,Williams,64c4ff,,90.397,90.221,,,Bahrain Grand Prix,Sakhir,2024,1
3,RIC,Daniel Ricciardo,RB,6692ff,,90.562,90.278,,,Bahrain Grand Prix,Sakhir,2024,1
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,90.646,90.529,,,Bahrain Grand Prix,Sakhir,2024,1
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,90.756,,,,Bahrain Grand Prix,Sakhir,2024,1
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,90.757,,,,Bahrain Grand Prix,Sakhir,2024,1
2,SAR,Logan Sargeant,Williams,64c4ff,,90.77,,,,Bahrain Grand Prix,Sakhir,2024,1
31,OCO,Esteban Ocon,Alpine,ff87bc,,90.793,,,,Bahrain Grand Prix,Sakhir,2024,1
10,GAS,Pierre Gasly,Alpine,ff87bc,,90.948,,,,Bahrain Grand Prix,Sakhir,2024,1
1,VER,Max Verstappen,Red Bull Racing,3671c6,,88.171,88.033,87.472,0.0,Saudi Arabian Grand Prix,Jeddah,2024,2
16,LEC,Charles Leclerc,Ferrari,e8002d,,88.318,88.112,87.791,0.3190000000000026,Saudi Arabian Grand Prix,Jeddah,2024,2
11,PER,Sergio Perez,Red Bull Racing,3671c6,,88.638,88.467,87.807,0.33500000000000796,Saudi Arabian Grand Prix,Jeddah,2024,2
14,ALO,Fernando Alonso,Aston Martin,229971,,88.706,88.122,87.846,0.37400000000000944,Saudi Arabian Grand Prix,Jeddah,2024,2
81,PIA,Oscar Piastri,McLaren,ff8000,,88.755,88.343,88.089,0.6170000000000044,Saudi Arabian Grand Prix,Jeddah,2024,2
4,NOR,Lando Norris,McLaren,ff8000,,88.805,88.479,88.132,0.6600000000000108,Saudi Arabian Grand Prix,Jeddah,2024,2
63,RUS,George Russell,Mercedes,27f4d2,,88.749,88.448,88.316,0.8440000000000083,Saudi Arabian Grand Prix,Jeddah,2024,2
44,HAM,Lewis Hamilton,Mercedes,27f4d2,,88.994,88.606,88.46,0.9879999999999995,Saudi Arabian Grand Prix,Jeddah,2024,2
22,TSU,Yuki Tsunoda,RB,6692ff,,88.988,88.564,88.547,1.0750000000000028,Saudi Arabian Grand Prix,Jeddah,2024,2
18,STR,Lance Stroll,Aston Martin,229971,,88.25,88.578,88.572,1.1000000000000085,Saudi Arabian Grand Prix,Jeddah,2024,2
38,BEA,Oliver Bearman,Ferrari,e8002d,,88.984,88.642,,,Saudi Arabian Grand Prix,Jeddah,2024,2
23,ALB,Alexander Albon,Williams,64c4ff,,89.107,88.98,,,Saudi Arabian Grand Prix,Jeddah,2024,2
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,89.069,89.02,,,Saudi Arabian Grand Prix,Jeddah,2024,2
3,RIC,Daniel Ricciardo,RB,6692ff,,89.065,89.025,,,Saudi Arabian Grand Prix,Jeddah,2024,2
27,HUL,Nico Hulkenberg,Haas F1 Team,b6babd,,89.055,,,,Saudi Arabian Grand Prix,Jeddah,2024,2
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,89.179,,,,Saudi Arabian Grand Prix,Jeddah,2024,2
31,OCO,Esteban Ocon,Alpine,ff87bc,,89.475,,,,Saudi Arabian Grand Prix,Jeddah,2024,2
10,GAS,Pierre Gasly,Alpine,ff87bc,,89.479,,,,Saudi Arabian Grand Prix,Jeddah,2024,2
2,SAR,Logan Sargeant,Williams,64c4ff,,89.526,,,,Saudi Arabian Grand Prix,Jeddah,2024,2
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,,,,,Saudi Arabian Grand Prix,Jeddah,2024,2
1,VER,Max Verstappen,Red Bull Racing,3671C6,,76.819,76.387,75.915,0.0,Australian Grand Prix,Melbourne,2024,3
55,SAI,Carlos Sainz,Ferrari,E80020,,76.731,76.189,76.185,0.269999999999996,Australian Grand Prix,Melbourne,2024,3
11,PER,Sergio Perez,Red Bull Racing,3671C6,,76.805,76.631,76.274,0.35899999999999466,Australian Grand Prix,Melbourne,2024,3
4,NOR,Lando Norris,McLaren,FF8000,,77.43,76.75,76.315,0.3999999999999915,Australian Grand Prix,Melbourne,2024,3
16,LEC,Charles Leclerc,Ferrari,E80020,,76.984,76.304,76.435,0.519999999999996,Australian Grand Prix,Melbourne,2024,3
81,PIA,Oscar Piastri,McLaren,FF8000,,77.369,76.601,76.572,0.6569999999999965,Australian Grand Prix,Melbourne,2024,3
63,RUS,George Russell,Mercedes,27F4D2,,77.062,76.901,76.724,0.8089999999999975,Australian Grand Prix,Melbourne,2024,3
22,TSU,Yuki Tsunoda,RB,6692FF,,77.356,76.791,76.788,0.8729999999999905,Australian Grand Prix,Melbourne,2024,3
18,STR,Lance Stroll,Aston Martin,229971,,77.376,76.78,77.072,1.1569999999999965,Australian Grand Prix,Melbourne,2024,3
14,ALO,Fernando Alonso,Aston Martin,229971,,76.991,76.71,77.552,1.6370000000000005,Australian Grand Prix,Melbourne,2024,3
44,HAM,Lewis Hamilton,Mercedes,27F4D2,,77.499,76.96,,,Australian Grand Prix,Melbourne,2024,3
23,ALB,Alexander Albon,Williams,64C4FF,,77.13,77.167,,,Australian Grand Prix,Melbourne,2024,3
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,77.543,77.34,,,Australian Grand Prix,Melbourne,2024,3
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,77.709,77.427,,,Australian Grand Prix,Melbourne,2024,3
31,OCO,Esteban Ocon,Alpine,0093cc,,77.617,77.697,,,Australian Grand Prix,Melbourne,2024,3
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,77.976,,,,Australian Grand Prix,Melbourne,2024,3
10,GAS,Pierre Gasly,Alpine,0093cc,,77.982,,,,Australian Grand Prix,Melbourne,2024,3
3,RIC,Daniel Ricciardo,RB,6692FF,,78.085,,,,Australian Grand Prix,Melbourne,2024,3
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,78.188,,,,Australian Grand Prix,Melbourne,2024,3
1,VER,Max Verstappen,Red Bull Racing,3671C6,,88.866,88.74,88.197,0.0,Japanese Grand Prix,Suzuka,2024,4
11,PER,Sergio Perez,Red Bull Racing,3671C6,,89.303,88.752,88.263,0.0660000000000025,Japanese Grand Prix,Suzuka,2024,4
4,NOR,Lando Norris,McLaren,FF8000,,89.536,88.94,88.489,0.2920000000000016,Japanese Grand Prix,Suzuka,2024,4
55,SAI,Carlos Sainz,Ferrari,E80020,,89.513,89.099,88.682,0.48499999999999943,Japanese Grand Prix,Suzuka,2024,4
14,ALO,Fernando Alonso,Aston Martin,229971,,89.254,89.082,88.686,0.4890000000000043,Japanese Grand Prix,Suzuka,2024,4
81,PIA,Oscar Piastri,McLaren,FF8000,,89.425,89.148,88.76,0.5630000000000024,Japanese Grand Prix,Suzuka,2024,4
44,HAM,Lewis Hamilton,Mercedes,27F4D2,,89.661,88.887,88.766,0.5690000000000026,Japanese Grand Prix,Suzuka,2024,4
16,LEC,Charles Leclerc,Ferrari,E80020,,89.338,89.196,88.786,0.5889999999999986,Japanese Grand Prix,Suzuka,2024,4
63,RUS,George Russell,Mercedes,27F4D2,,89.799,89.14,89.008,0.8109999999999928,Japanese Grand Prix,Suzuka,2024,4
22,TSU,Yuki Tsunoda,RB,6692FF,,89.775,89.417,89.413,1.215999999999994,Japanese Grand Prix,Suzuka,2024,4
3,RIC,Daniel Ricciardo,RB,6692FF,,89.727,89.472,,,Japanese Grand Prix,Suzuka,2024,4
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,89.821,89.494,,,Japanese Grand Prix,Suzuka,2024,4
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,89.602,89.593,,,Japanese Grand Prix,Suzuka,2024,4
23,ALB,Alexander Albon,Williams,64C4FF,,89.963,89.714,,,Japanese Grand Prix,Suzuka,2024,4
31,OCO,Esteban Ocon,Alpine,0093cc,,89.811,89.816,,,Japanese Grand Prix,Suzuka,2024,4
18,STR,Lance Stroll,Aston Martin,229971,,90.024,,,,Japanese Grand Prix,Suzuka,2024,4
10,GAS,Pierre Gasly,Alpine,0093cc,,90.119,,,,Japanese Grand Prix,Suzuka,2024,4
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,90.131,,,,Japanese Grand Prix,Suzuka,2024,4
2,SAR,Logan Sargeant,Williams,64C4FF,,90.139,,,,Japanese Grand Prix,Suzuka,2024,4
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,90.143,,,,Japanese Grand Prix,Suzuka,2024,4
1,VER,Max Verstappen,Red Bull Racing,3671C6,,94.742,93.794,93.66,0.0,Chinese Grand Prix,Shanghai,2024,5
11,PER,Sergio Perez,Red Bull Racing,3671C6,,95.457,94.026,93.982,0.32200000000000273,Chinese Grand Prix,Shanghai,2024,5
14,ALO,Fernando Alonso,Aston Martin,229971,,95.116,94.652,94.148,0.48799999999999955,Chinese Grand Prix,Shanghai,2024,5
4,NOR,Lando Norris,McLaren,FF8000,,94.842,94.46,94.165,0.5050000000000097,Chinese Grand Prix,Shanghai,2024,5
81,PIA,Oscar Piastri,McLaren,FF8000,,95.014,94.659,94.273,0.6129999999999995,Chinese Grand Prix,Shanghai,2024,5
16,LEC,Charles Leclerc,Ferrari,E80020,,94.797,94.399,94.289,0.6290000000000049,Chinese Grand Prix,Shanghai,2024,5
55,SAI,Carlos Sainz,Ferrari,E80020,,94.97,94.368,94.297,0.6370000000000005,Chinese Grand Prix,Shanghai,2024,5
63,RUS,George Russell,Mercedes,27F4D2,,95.084,94.609,94.433,0.7730000000000103,Chinese Grand Prix,Shanghai,2024,5
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,95.068,94.667,94.604,0.9440000000000026,Chinese Grand Prix,Shanghai,2024,5
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,95.169,94.769,94.665,1.0050000000000097,Chinese Grand Prix,Shanghai,2024,5
18,STR,Lance Stroll,Aston Martin,229971,,95.334,94.838,,,Chinese Grand Prix,Shanghai,2024,5
3,RIC,Daniel Ricciardo,RB,6692FF,,95.443,94.934,,,Chinese Grand Prix,Shanghai,2024,5
31,OCO,Esteban Ocon,Alpine,0093cc,,95.356,95.223,,,Chinese Grand Prix,Shanghai,2024,5
23,ALB,Alexander Albon,Williams,64C4FF,,95.384,95.241,,,Chinese Grand Prix,Shanghai,2024,5
10,GAS,Pierre Gasly,Alpine,0093cc,,95.287,95.463,,,Chinese Grand Prix,Shanghai,2024,5
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,95.505,,,,Chinese Grand Prix,Shanghai,2024,5
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,95.516,,,,Chinese Grand Prix,Shanghai,2024,5
44,HAM,Lewis Hamilton,Mercedes,27F4D2,,95.573,,,,Chinese Grand Prix,Shanghai,2024,5
22,TSU,Yuki Tsunoda,RB,6692FF,,95.746,,,,Chinese Grand Prix,Shanghai,2024,5
2,SAR,Logan Sargeant,Williams,64C4FF,,96.358,,,,Chinese Grand Prix,Shanghai,2024,5
1,VER,Max Verstappen,Red Bull Racing,3671C6,,87.689,87.566,87.241,0.0,Miami Grand Prix,Miami,2024,6
16,LEC,Charles Leclerc,Ferrari,E80020,,88.081,87.533,87.382,0.14100000000000534,Miami Grand Prix,Miami,2024,6
55,SAI,Carlos Sainz,Ferrari,E80020,,87.937,87.941,87.455,0.21399999999999864,Miami Grand Prix,Miami,2024,6
11,PER,Sergio Perez,Red Bull Racing,3671C6,,87.772,87.839,87.46,0.2189999999999941,Miami Grand Prix,Miami,2024,6
4,NOR,Lando Norris,McLaren,FF8000,,87.913,87.871,87.594,0.35299999999999443,Miami Grand Prix,Miami,2024,6
81,PIA,Oscar Piastri,McLaren,FF8000,,88.032,87.721,87.675,0.4339999999999975,Miami Grand Prix,Miami,2024,6
63,RUS,George Russell,Mercedes,27F4D2,,88.159,88.095,88.067,0.8259999999999934,Miami Grand Prix,Miami,2024,6
44,HAM,Lewis Hamilton,Mercedes,27F4D2,,88.167,87.697,88.107,0.8659999999999997,Miami Grand Prix,Miami,2024,6
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,88.383,88.2,88.146,0.9050000000000011,Miami Grand Prix,Miami,2024,6
22,TSU,Yuki Tsunoda,RB,6692FF,,88.324,88.167,88.192,0.9509999999999934,Miami Grand Prix,Miami,2024,6
18,STR,Lance Stroll,Aston Martin,229971,,88.177,88.222,,,Miami Grand Prix,Miami,2024,6
10,GAS,Pierre Gasly,Alpine,0093cc,,87.976,88.324,,,Miami Grand Prix,Miami,2024,6
31,OCO,Esteban Ocon,Alpine,0093cc,,88.209,88.371,,,Miami Grand Prix,Miami,2024,6
23,ALB,Alexander Albon,Williams,64C4FF,,88.343,88.413,,,Miami Grand Prix,Miami,2024,6
14,ALO,Fernando Alonso,Aston Martin,229971,,88.453,88.427,,,Miami Grand Prix,Miami,2024,6
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,88.463,,,,Miami Grand Prix,Miami,2024,6
2,SAR,Logan Sargeant,Williams,64C4FF,,88.487,,,,Miami Grand Prix,Miami,2024,6
3,RIC,Daniel Ricciardo,RB,6692FF,,88.617,,,,Miami Grand Prix,Miami,2024,6
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,88.619,,,,Miami Grand Prix,Miami,2024,6
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,88.824,,,,Miami Grand Prix,Miami,2024,6
1,VER,Max Verstappen,Red Bull Racing,3671C6,,75.762,75.176,74.746,0.0,Emilia Romagna Grand Prix,Imola,2024,7
81,PIA,Oscar Piastri,McLaren,FF8000,,75.94,75.407,74.82,0.07399999999999807,Emilia Romagna Grand Prix,Imola,2024,7
4,NOR,Lando Norris,McLaren,FF8000,,75.915,75.371,74.837,0.09100000000000819,Emilia Romagna Grand Prix,Imola,2024,7
16,LEC,Charles Leclerc,Ferrari,E80020,,75.823,75.328,74.97,0.22400000000000375,Emilia Romagna Grand Prix,Imola,2024,7
55,SAI,Carlos Sainz,Ferrari,E80020,,76.015,75.512,75.233,0.487000000000009,Emilia Romagna Grand Prix,Imola,2024,7
63,RUS,George Russell,Mercedes,27F4D2,,76.107,75.671,75.234,0.48799999999999955,Emilia Romagna Grand Prix,Imola,2024,7
22,TSU,Yuki Tsunoda,RB,6692FF,,75.894,75.358,75.465,0.7190000000000083,Emilia Romagna Grand Prix,Imola,2024,7
44,HAM,Lewis Hamilton,Mercedes,27F4D2,,76.604,75.677,75.504,0.7580000000000098,Emilia Romagna Grand Prix,Imola,2024,7
3,RIC,Daniel Ricciardo,RB,6692FF,,76.06,75.691,75.674,0.9280000000000115,Emilia Romagna Grand Prix,Imola,2024,7
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,75.841,75.569,75.98,1.2340000000000089,Emilia Romagna Grand Prix,Imola,2024,7
11,PER,Sergio Perez,Red Bull Racing,3671C6,,76.404,75.706,,,Emilia Romagna Grand Prix,Imola,2024,7
31,OCO,Esteban Ocon,Alpine,0093cc,,76.361,75.906,,,Emilia Romagna Grand Prix,Imola,2024,7
18,STR,Lance Stroll,Aston Martin,229971,,76.458,75.992,,,Emilia Romagna Grand Prix,Imola,2024,7
23,ALB,Alexander Albon,Williams,64C4FF,,76.524,76.2,,,Emilia Romagna Grand Prix,Imola,2024,7
10,GAS,Pierre Gasly,Alpine,0093cc,,76.015,76.381,,,Emilia Romagna Grand Prix,Imola,2024,7
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,76.626,,,,Emilia Romagna Grand Prix,Imola,2024,7
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,76.834,,,,Emilia Romagna Grand Prix,Imola,2024,7
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,76.854,,,,Emilia Romagna Grand Prix,Imola,2024,7
14,ALO,Fernando Alonso,Aston Martin,229971,,76.917,,,,Emilia Romagna Grand Prix,Imola,2024,7
2,SAR,Logan Sargeant,Williams,64C4FF,,,,,,Emilia Romagna Grand Prix,Imola,2024,7
16,LEC,Charles Leclerc,Ferrari,E80020,,71.584,70.825,70.27,0.0,Monaco Grand Prix,Monaco,2024,8
81,PIA,Oscar Piastri,McLaren,FF8000,,71.5,70.756,70.424,0.15400000000001057,Monaco Grand Prix,Monaco,2024,8
55,SAI,Carlos Sainz,Ferrari,E80020,,71.543,71.075,70.518,0.24800000000000466,Monaco Grand Prix,Monaco,2024,8
4,NOR,Lando Norris,McLaren,FF8000,,71.76,70.732,70.542,0.27200000000000557,Monaco Grand Prix,Monaco,2024,8
63,RUS,George Russell,Mercedes,27F4D2,,71.492,70.929,70.543,0.27300000000001035,Monaco Grand Prix,Monaco,2024,8
1,VER,Max Verstappen,Red Bull Racing,3671C6,,71.711,70.745,70.567,0.29699999999999704,Monaco Grand Prix,Monaco,2024,8
44,HAM,Lewis Hamilton,Mercedes,27F4D2,,71.528,71.056,70.621,0.3509999999999991,Monaco Grand Prix,Monaco,2024,8
22,TSU,Yuki Tsunoda,RB,6692FF,,71.852,71.106,70.858,0.5880000000000081,Monaco Grand Prix,Monaco,2024,8
23,ALB,Alexander Albon,Williams,64C4FF,,71.623,71.216,70.948,0.6779999999999973,Monaco Grand Prix,Monaco,2024,8
10,GAS,Pierre Gasly,Alpine,0093cc,,71.714,70.896,71.311,1.041000000000011,Monaco Grand Prix,Monaco,2024,8
31,OCO,Esteban Ocon,Alpine,0093cc,,71.887,71.285,,,Monaco Grand Prix,Monaco,2024,8
3,RIC,Daniel Ricciardo,RB,6692FF,,71.785,71.482,,,Monaco Grand Prix,Monaco,2024,8
18,STR,Lance Stroll,Aston Martin,229971,,71.728,71.563,,,Monaco Grand Prix,Monaco,2024,8
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,71.876,71.44,,,Monaco Grand Prix,Monaco,2024,8
14,ALO,Fernando Alonso,Aston Martin,229971,,72.019,,,,Monaco Grand Prix,Monaco,2024,8
2,SAR,Logan Sargeant,Williams,64C4FF,,72.02,,,,Monaco Grand Prix,Monaco,2024,8
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,71.832,71.725,,,Monaco Grand Prix,Monaco,2024,8
11,PER,Sergio Perez,Red Bull Racing,3671C6,,72.06,,,,Monaco Grand Prix,Monaco,2024,8
77,BOT,Valtteri Bottas,Kick Sauber,52e252,,72.512,,,,Monaco Grand Prix,Monaco,2024,8
24,ZHO,Guanyu Zhou,Kick Sauber,52e252,,73.028,,,,Monaco Grand Prix,Monaco,2024,8
