vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
26476,Nissan,Armada 2WD,2010,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,5.6,8.0,Regular,Regular Gasoline,12,18,14,,-1,0,0,0.0,nissan_armada2wd,
26478,Saturn,Outlook FWD,2010,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,saturn_outlookfwd,
26479,Toyota,Sequoia 2WD,2010,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (S6),4.6,8.0,Regular,Regular Gasoline,14,19,16,,-1,0,0,0.0,toyota_sequoia2wd,
26480,Toyota,Sequoia 2WD,2010,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,14,19,15,,-1,0,0,0.0,toyota_sequoia2wd,
26481,Audi,Q7,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),4.2,8.0,Premium,Premium Gasoline,13,18,15,,-1,0,0,0.0,audi_q7,
26482,Buick,Enclave AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,22,18,,-1,0,0,0.0,buick_enclaveawd,
26483,Chevrolet,Equinox AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,20,29,23,,-1,0,0,0.0,chevrolet_equinoxawd,
26484,Chevrolet,Traverse AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,23,19,,-1,0,0,0.0,chevrolet_traverseawd,
26485,Gmc,Acadia AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,23,19,,-1,0,0,0.0,gmc_acadiaawd,
26486,Gmc,Terrain AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,20,29,23,,-1,0,0,0.0,gmc_terrainawd,
26487,Kia,Borrego 4WD,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 5-spd,3.8,6.0,Regular,Regular Gasoline,16,21,18,,-1,0,0,0.0,kia_borrego4wd,
26488,Kia,Borrego 4WD,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 6-spd,4.6,8.0,Regular,Regular Gasoline,15,20,17,,-1,0,0,0.0,kia_borrego4wd,
26489,Land Rover,LR2,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,15,22,17,,-1,0,0,0.0,landrover_lr2,
26490,Land Rover,LR4,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,12,17,14,,-1,0,0,0.0,landrover_lr4,
26491,Land Rover,Range Rover,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,12,18,14,,-1,0,0,0.0,landrover_rangerover,
26492,Land Rover,Range Rover,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,12,18,14,,-1,0,0,0.0,landrover_rangerover,
26494,Land Rover,Range Rover Sport,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,12,17,14,,-1,0,0,0.0,landrover_rangeroversport,
26495,Lexus,RX 350 AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.5,6.0,Premium,Premium Gasoline,18,24,20,,-1,0,0,0.0,lexus_rx350awd,
26496,Lexus,RX 450h AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (AV-S6),3.5,6.0,Premium,Premium Gasoline,30,28,29,,-1,0,0,0.0,lexus_rx450hawd,
26497,Mazda,CX-7 4WD,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (S6),2.3,4.0,Premium,Premium Gasoline,17,23,19,,-1,0,0,0.0,mazda_cx74wd,
26499,Nissan,Armada 4WD,2010,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 5-spd,5.6,8.0,Regular,Regular Gasoline,12,18,14,,-1,0,0,0.0,nissan_armada4wd,
26501,Porsche,Cayenne,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Premium,Premium Gasoline,14,20,16,,-1,0,0,0.0,porsche_cayenne,
26502,Porsche,Cayenne,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Manual 6-spd,3.6,6.0,Premium,Premium Gasoline,14,20,16,,-1,0,0,0.0,porsche_cayenne,
26503,Porsche,Cayenne GTS,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,4.8,8.0,Premium,Premium Gasoline,13,18,15,,-1,0,0,0.0,porsche_cayennegts,
26504,Porsche,Cayenne GTS,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Manual 6-spd,4.8,8.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,porsche_cayennegts,
26505,Porsche,Cayenne S,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,4.8,8.0,Premium,Premium Gasoline,13,19,15,,-1,0,0,0.0,porsche_cayennes,
26506,Porsche,Cayenne TransSiberia,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Manual 6-spd,4.8,8.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,porsche_cayennetranssiberia,
26507,Porsche,Cayenne Turbo,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,4.8,8.0,Premium,Premium Gasoline,12,19,14,,-1,0,0,0.0,porsche_cayenneturbo,
26508,Porsche,Cayenne Turbo Kit,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,4.8,8.0,Premium,Premium Gasoline,12,19,14,,-1,0,0,0.0,porsche_cayenneturbokit,
26509,Porsche,Cayenne Turbo S,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,4.8,8.0,Premium,Premium Gasoline,12,19,14,,-1,0,0,0.0,porsche_cayenneturbos,
26510,Saturn,Outlook AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,23,19,,-1,0,0,0.0,saturn_outlookawd,
26511,Subaru,Forester AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S4),2.5,4.0,Regular,Regular Gasoline,20,26,22,,-1,0,0,0.0,subaru_foresterawd,
26512,Subaru,Forester AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S4),2.5,4.0,Premium,Premium Gasoline,19,24,21,,-1,0,0,0.0,subaru_foresterawd,
26513,Subaru,Forester AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Manual 5-spd,2.5,4.0,Regular,Regular Gasoline,20,27,22,,-1,0,0,0.0,subaru_foresterawd,
26514,Toyota,Sequoia 4WD,2010,Sport Utility Vehicle - 4WD,Part-time 4-Wheel Drive,Automatic (S6),4.6,8.0,Regular,Regular Gasoline,13,18,15,,-1,0,0,0.0,toyota_sequoia4wd,
26515,Toyota,Sequoia 4WD,2010,Sport Utility Vehicle - 4WD,Part-time 4-Wheel Drive,Automatic (S6),5.7,8.0,Regular,Regular Gasoline,13,18,15,,-1,0,0,0.0,toyota_sequoia4wd,
26517,Volvo,XC60 AWD,2010,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,16,21,18,,-1,0,0,0.0,volvo_xc60awd,
28521,Audi,R8,2010,Two Seaters,All-Wheel Drive,Manual 6-spd,5.2,10.0,Premium,Premium Gasoline,12,20,15,,-1,0,0,0.0,audi_r8,
28522,Audi,R8,2010,Two Seaters,All-Wheel Drive,Automatic (AM6),5.2,10.0,Premium,Premium Gasoline,13,20,16,,-1,0,0,0.0,audi_r8,
28523,Audi,R8,2010,Two Seaters,All-Wheel Drive,Manual 6-spd,4.2,8.0,Premium,Premium Gasoline,12,19,15,,-1,0,0,0.0,audi_r8,
28524,Audi,R8,2010,Two Seaters,All-Wheel Drive,Automatic (AM6),4.2,8.0,Premium,Premium Gasoline,13,18,15,,-1,0,0,0.0,audi_r8,
28525,Audi,TT Roadster quattro,2010,Two Seaters,All-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,21,29,24,,-1,0,0,0.0,audi_ttroadsterquattro,
28526,Chevrolet,Corvette,2010,Two Seaters,Rear-Wheel Drive,Manual 6-spd,7.0,8.0,Premium,Premium Gasoline,15,24,18,,-1,0,0,0.0,chevrolet_corvette,0.286
28527,Chevrolet,Corvette,2010,Two Seaters,Rear-Wheel Drive,Manual 6-spd,6.2,8.0,Regular,Regular Gasoline,16,26,19,,-1,0,0,0.0,chevrolet_corvette,0.286
28528,Chevrolet,Corvette,2010,Two Seaters,Rear-Wheel Drive,Manual 6-spd,6.2,8.0,Premium,Premium Gasoline,14,20,16,,-1,0,0,0.0,chevrolet_corvette,0.286
28529,Chevrolet,Corvette,2010,Two Seaters,Rear-Wheel Drive,Automatic (S6),6.2,8.0,Regular,Regular Gasoline,15,25,18,,-1,0,0,0.0,chevrolet_corvette,0.286
28530,Lamborghini,Gallardo Coupe,2010,Two Seaters,All-Wheel Drive,Manual 6-spd,5.2,10.0,Premium,Premium Gasoline,12,20,15,,-1,0,0,0.0,lamborghini_gallardocoupe,
28531,Lamborghini,Gallardo Coupe,2010,Two Seaters,All-Wheel Drive,Automatic (AM6),5.2,10.0,Premium,Premium Gasoline,14,20,16,,-1,0,0,0.0,lamborghini_gallardocoupe,
28532,Lamborghini,Gallardo Spyder,2010,Two Seaters,All-Wheel Drive,Manual 6-spd,5.2,10.0,Premium,Premium Gasoline,12,20,14,,-1,0,0,0.0,lamborghini_gallardospyder,
28533,Lamborghini,Gallardo Spyder,2010,Two Seaters,All-Wheel Drive,Automatic (AM6),5.2,10.0,Premium,Premium Gasoline,13,20,16,,-1,0,0,0.0,lamborghini_gallardospyder,
28534,Lamborghini,Murcielago,2010,Two Seaters,All-Wheel Drive,Manual 7-spd,6.5,12.0,Premium,Premium Gasoline,8,13,10,,-1,0,0,0.0,lamborghini_murcielago,
28535,Lamborghini,Murcielago,2010,Two Seaters,All-Wheel Drive,Automatic (AM7),6.5,12.0,Premium,Premium Gasoline,9,14,11,,-1,0,0,0.0,lamborghini_murcielago,
28536,Lamborghini,Murcielago Roadster,2010,Two Seaters,All-Wheel Drive,Manual 7-spd,6.5,12.0,Premium,Premium Gasoline,8,13,10,,-1,0,0,0.0,lamborghini_murcielagoroadster,
28537,Lamborghini,Murcielago Roadster,2010,Two Seaters,All-Wheel Drive,Automatic (AM7),6.5,12.0,Premium,Premium Gasoline,9,14,11,,-1,0,0,0.0,lamborghini_murcielagoroadster,
28538,Mazda,MX-5,2010,Two Seaters,Rear-Wheel Drive,Manual 5-spd,2.0,4.0,Premium,Premium Gasoline,22,28,24,,-1,0,0,0.0,mazda_mx5,
28539,Mazda,MX-5,2010,Two Seaters,Rear-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,28,24,,-1,0,0,0.0,mazda_mx5,
28540,Mazda,MX-5,2010,Two Seaters,Rear-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,21,28,23,,-1,0,0,0.0,mazda_mx5,
28541,Ferrari,California,2010,Minicompact Cars,Rear-Wheel Drive,Automatic (AM7),4.3,8.0,Premium,Premium Gasoline,13,19,15,,-1,0,0,0.0,ferrari_california,
28542,Mitsubishi,Eclipse Spyder,2010,Minicompact Cars,Front-Wheel Drive,Automatic (S5),3.8,6.0,Premium,Premium Gasoline,16,24,19,,-1,0,0,0.0,mitsubishi_eclipsespyder,
28543,Mitsubishi,Eclipse Spyder,2010,Minicompact Cars,Front-Wheel Drive,Automatic (S4),2.4,4.0,Regular,Regular Gasoline,19,26,22,,-1,0,0,0.0,mitsubishi_eclipsespyder,
28544,Audi,A5 Cabriolet,2010,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Premium,Premium Gasoline,23,30,26,,-1,0,0,0.0,audi_a5cabriolet,
28545,Audi,A5 Cabriolet quattro,2010,Subcompact Cars,All-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,20,26,23,,-1,0,0,0.0,audi_a5cabrioletquattro,
28546,Audi,A5 quattro,2010,Subcompact Cars,All-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,22,30,25,,-1,0,0,0.0,audi_a5quattro,
28547,Audi,A5 quattro,2010,Subcompact Cars,All-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,21,27,23,,-1,0,0,0.0,audi_a5quattro,
28548,Audi,S5 Cabriolet,2010,Subcompact Cars,All-Wheel Drive,Automatic (S7),3.0,6.0,Premium,Premium Gasoline,17,26,20,,-1,0,0,0.0,audi_s5cabriolet,
28549,Audi,TT Coupe quattro,2010,Subcompact Cars,All-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,21,29,24,,-1,13,0,0.0,audi_ttcoupequattro,
28550,Bentley,Continental GTC,2010,Subcompact Cars,All-Wheel Drive,Automatic (S6),6.0,12.0,Premium,Premium Gasoline,10,17,12,,-1,0,0,0.0,bentley_continentalgtc,
28551,Chevrolet,Aveo 5,2010,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,1.6,4.0,Regular,Regular Gasoline,25,34,28,,-1,0,0,0.0,chevrolet_aveo5,
28552,Chevrolet,Aveo 5,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,1.6,4.0,Regular,Regular Gasoline,27,35,30,,-1,0,0,0.0,chevrolet_aveo5,
28553,Chevrolet,Cobalt Coupe,2010,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,2.2,4.0,Regular,Regular Gasoline,24,33,27,,-1,0,0,0.0,chevrolet_cobaltcoupe,
28554,Chevrolet,Cobalt Coupe,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.2,4.0,Regular,Regular Gasoline,25,35,29,,-1,0,0,0.0,chevrolet_cobaltcoupe,
28555,Chevrolet,Cobalt SS Coupe,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,22,30,25,,-1,0,0,0.0,chevrolet_cobaltsscoupe,
28556,Chevrolet,Cobalt XFE Coupe,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.2,4.0,Regular,Regular Gasoline,25,37,30,,-1,0,0,0.0,chevrolet_cobaltxfecoupe,
28557,Mazda,RX-8,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,1.3,2.0,Premium,Premium Gasoline,16,22,18,,-1,0,0,0.0,mazda_rx8,
28558,Mazda,RX-8,2010,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),1.3,2.0,Premium,Premium Gasoline,16,23,19,,-1,0,0,0.0,mazda_rx8,
28559,Mitsubishi,Eclipse,2010,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,3.8,6.0,Premium,Premium Gasoline,16,25,19,,-1,0,0,0.0,mitsubishi_eclipse,
28560,Mitsubishi,Eclipse,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,20,28,23,,-1,0,0,0.0,mitsubishi_eclipse,
28561,Mitsubishi,Eclipse,2010,Subcompact Cars,Front-Wheel Drive,Automatic (S5),3.8,6.0,Premium,Premium Gasoline,16,24,19,,-1,0,0,0.0,mitsubishi_eclipse,
28562,Mitsubishi,Eclipse,2010,Subcompact Cars,Front-Wheel Drive,Automatic (S4),2.4,4.0,Regular,Regular Gasoline,20,27,23,,-1,0,0,0.0,mitsubishi_eclipse,
28563,Pontiac,G5,2010,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,2.2,4.0,Regular,Regular Gasoline,24,33,27,,-1,0,0,0.0,pontiac_g5,
28564,Pontiac,G5,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.2,4.0,Regular,Regular Gasoline,25,35,29,,-1,0,0,0.0,pontiac_g5,
28565,Pontiac,G5 GT,2010,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,2.2,4.0,Regular,Regular Gasoline,23,32,26,,-1,0,0,0.0,pontiac_g5gt,
28566,Pontiac,G5 GT,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.2,4.0,Regular,Regular Gasoline,25,35,29,,-1,0,0,0.0,pontiac_g5gt,
28567,Pontiac,G5 XFE,2010,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,2.2,4.0,Regular,Regular Gasoline,25,37,30,,-1,0,0,0.0,pontiac_g5xfe,
28568,Volkswagen,Eos,2010,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,31,25,,-1,0,0,0.0,volkswagen_eos,0.48
28569,Volvo,C70 FWD,2010,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,2.5,5.0,Regular,Regular Gasoline,20,28,23,,-1,0,0,0.0,volvo_c70fwd,
28570,Volvo,C70 FWD,2010,Subcompact Cars,Front-Wheel Drive,Automatic (S5),2.5,5.0,Regular,Regular Gasoline,19,28,22,,-1,0,0,0.0,volvo_c70fwd,
28571,Acura,TSX,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.4,4.0,Premium,Premium Gasoline,20,28,23,,-1,0,0,0.0,acura_tsx,
28572,Acura,TSX,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),2.4,4.0,Premium,Premium Gasoline,21,30,25,,-1,0,0,0.0,acura_tsx,
28573,Acura,TSX,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),3.5,6.0,Premium,Premium Gasoline,18,27,21,,-1,0,0,0.0,acura_tsx,
28574,Audi,A4,2010,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Premium,Premium Gasoline,23,30,26,,-1,0,0,0.0,audi_a4,
28575,Audi,A4 quattro,2010,Compact Cars,All-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,22,30,25,,-1,0,0,0.0,audi_a4quattro,
28576,Audi,A4 quattro,2010,Compact Cars,All-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,21,27,23,,-1,0,0,0.0,audi_a4quattro,
28577,Audi,S4,2010,Compact Cars,All-Wheel Drive,Automatic (S7),3.0,6.0,Premium,Premium Gasoline,18,28,21,,-1,0,0,0.0,audi_s4,
28578,Audi,S4,2010,Compact Cars,All-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,18,27,21,,-1,0,0,0.0,audi_s4,
28579,Bentley,Continental GT,2010,Compact Cars,All-Wheel Drive,Automatic (S6),6.0,12.0,Premium,Premium Gasoline,10,17,13,,-1,0,0,0.0,bentley_continentalgt,
28580,Chevrolet,Aveo,2010,Compact Cars,Front-Wheel Drive,Automatic 4-spd,1.6,4.0,Regular,Regular Gasoline,25,34,28,,-1,0,0,0.0,chevrolet_aveo,
28581,Chevrolet,Aveo,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,1.6,4.0,Regular,Regular Gasoline,27,35,30,,-1,0,0,0.0,chevrolet_aveo,
28582,Chevrolet,Cobalt Sedan,2010,Compact Cars,Front-Wheel Drive,Automatic 4-spd,2.2,4.0,Regular,Regular Gasoline,24,33,27,,-1,0,0,0.0,chevrolet_cobaltsedan,
28583,Chevrolet,Cobalt Sedan,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.2,4.0,Regular,Regular Gasoline,25,35,29,,-1,0,0,0.0,chevrolet_cobaltsedan,
28584,Chevrolet,Cobalt XFE Sedan,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.2,4.0,Regular,Regular Gasoline,25,37,30,,-1,0,0,0.0,chevrolet_cobaltxfesedan,
28585,Dodge,Challenger,2010,Compact Cars,Rear-Wheel Drive,Automatic 5-spd,5.7,8.0,Regular,Regular Gasoline,16,25,19,,-1,0,0,0.0,dodge_challenger,
28586,Dodge,Challenger,2010,Compact Cars,Rear-Wheel Drive,Manual 6-spd,6.1,8.0,Premium,Premium Gasoline,14,22,16,,-1,0,0,0.0,dodge_challenger,
28587,Dodge,Challenger,2010,Compact Cars,Rear-Wheel Drive,Manual 6-spd,5.7,8.0,Regular,Regular Gasoline,15,24,18,,-1,0,0,0.0,dodge_challenger,
28588,Lexus,HS 250h,2010,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.4,4.0,Regular,Regular Gasoline,35,34,35,,-1,0,0,0.0,lexus_hs250h,
28589,Mitsubishi,Lancer,2010,Compact Cars,All-Wheel Drive,Automatic (AM6),2.0,4.0,Premium,Premium Gasoline,17,25,20,,-1,0,0,0.0,mitsubishi_lancer,
28590,Mitsubishi,Lancer,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,20,28,23,,-1,0,0,0.0,mitsubishi_lancer,
28591,Mitsubishi,Lancer,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,22,31,25,,-1,0,0,0.0,mitsubishi_lancer,
28592,Mitsubishi,Lancer,2010,Compact Cars,Front-Wheel Drive,Automatic (AV-S6),2.4,4.0,Regular,Regular Gasoline,22,29,25,,-1,0,0,0.0,mitsubishi_lancer,
28593,Mitsubishi,Lancer,2010,Compact Cars,Front-Wheel Drive,Automatic (AV-S6),2.0,4.0,Regular,Regular Gasoline,23,30,26,,-1,0,0,0.0,mitsubishi_lancer,
28594,Mitsubishi,Lancer Evolution,2010,Compact Cars,All-Wheel Drive,Automatic (AM6),2.0,4.0,Premium,Premium Gasoline,17,22,19,,-1,0,0,0.0,mitsubishi_lancerevolution,
28595,Mitsubishi,Lancer Evolution,2010,Compact Cars,All-Wheel Drive,Manual 5-spd,2.0,4.0,Premium,Premium Gasoline,16,22,18,,-1,0,0,0.0,mitsubishi_lancerevolution,
28596,Rolls-Royce,Phantom Coupe,2010,Compact Cars,Rear-Wheel Drive,Automatic (S6),6.7,12.0,Premium,Premium Gasoline,11,18,14,,-1,0,0,0.0,rollsroyce_phantomcoupe,
28597,Rolls-Royce,Phantom Drophead Coupe,2010,Compact Cars,Rear-Wheel Drive,Automatic (S6),6.7,12.0,Premium,Premium Gasoline,11,18,14,,-1,0,0,0.0,rollsroyce_phantomdropheadcoupe,
28598,Subaru,Impreza AWD,2010,Compact Cars,All-Wheel Drive,Automatic (S4),2.5,4.0,Premium,Premium Gasoline,19,24,21,,-1,0,0,0.0,subaru_imprezaawd,
28599,Subaru,Impreza AWD,2010,Compact Cars,All-Wheel Drive,Manual 5-spd,2.5,4.0,Regular,Regular Gasoline,20,27,22,,-1,0,0,0.0,subaru_imprezaawd,
28600,Subaru,Impreza AWD,2010,Compact Cars,All-Wheel Drive,Manual 5-spd,2.5,4.0,Premium,Premium Gasoline,18,25,21,,-1,0,0,0.0,subaru_imprezaawd,
28601,Subaru,Impreza AWD,2010,Compact Cars,All-Wheel Drive,Automatic (S4),2.5,4.0,Regular,Regular Gasoline,20,26,22,,-1,0,0,0.0,subaru_imprezaawd,
28602,Suzuki,SX4 Sedan,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Regular,Regular Gasoline,23,33,26,,-1,0,0,0.0,suzuki_sx4sedan,
28603,Suzuki,SX4 Sedan,2010,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,25,32,28,,-1,0,0,0.0,suzuki_sx4sedan,
28604,Suzuki,SX4 Sport,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Regular,Regular Gasoline,23,32,26,,-1,0,0,0.0,suzuki_sx4sport,
28605,Suzuki,SX4 Sport,2010,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,23,30,26,,-1,0,0,0.0,suzuki_sx4sport,
28606,Volkswagen,Golf,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.5,5.0,Regular,Regular Gasoline,22,30,25,,-1,15,0,0.0,volkswagen_golf,0.48
28607,Volkswagen,Golf,2010,Compact Cars,Front-Wheel Drive,Automatic (S6),2.5,5.0,Regular,Regular Gasoline,23,30,26,,-1,15,0,0.0,volkswagen_golf,0.48
28608,Volkswagen,GTI,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,31,25,,-1,15,0,0.0,volkswagen_gti,0.48
28609,Volkswagen,Jetta,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,31,25,,-1,0,0,0.0,volkswagen_jetta,0.48
28610,Volkswagen,Jetta,2010,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.5,5.0,Regular,Regular Gasoline,22,30,25,,-1,0,0,0.0,volkswagen_jetta,0.48
28611,Volkswagen,Jetta,2010,Compact Cars,Front-Wheel Drive,Automatic (S6),2.5,5.0,Regular,Regular Gasoline,23,30,25,,-1,0,0,0.0,volkswagen_jetta,0.48
28612,Volkswagen,CC,2010,Compact Cars,Front-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,22,31,25,,-1,0,0,0.0,volkswagen_cc,
28613,Volkswagen,CC,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,31,25,,-1,0,0,0.0,volkswagen_cc,
28614,Volvo,C30 FWD,2010,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.5,5.0,Regular,Regular Gasoline,21,29,24,,-1,15,0,0.0,volvo_c30fwd,
28615,Volvo,C30 FWD,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),2.5,5.0,Regular,Regular Gasoline,21,30,24,,-1,15,0,0.0,volvo_c30fwd,
28616,Volvo,S40 AWD,2010,Compact Cars,All-Wheel Drive,Automatic (S5),2.5,5.0,Regular,Regular Gasoline,19,28,22,,-1,0,0,0.0,volvo_s40awd,
28617,Volvo,S40 FWD,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),2.5,5.0,Regular,Regular Gasoline,21,30,24,,-1,0,0,0.0,volvo_s40fwd,
28618,Volvo,S40 FWD,2010,Compact Cars,Front-Wheel Drive,Automatic (S5),2.4,5.0,Regular,Regular Gasoline,20,31,24,,-1,0,0,0.0,volvo_s40fwd,
28619,Acura,RL,2010,Midsize Cars,All-Wheel Drive,Automatic (S5),3.7,6.0,Premium,Premium Gasoline,16,22,18,,-1,0,0,0.0,acura_rl,
28620,Audi,A6 quattro,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),3.0,6.0,Premium,Premium Gasoline,18,26,21,,-1,0,0,0.0,audi_a6quattro,
28621,Audi,S6,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),5.2,10.0,Premium,Premium Gasoline,14,19,16,,-1,0,0,0.0,audi_s6,
28622,Bentley,Continental Flying Spur,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),6.0,12.0,Premium,Premium Gasoline,10,17,12,,-1,0,0,0.0,bentley_continentalflyingspur,
